year,county_name,state,.dec_2000_total_occupied,.dec_2000_total_renter_occupied,.dec_2000_total_vacant,.dec_2000_total_pop_occupied,.dec_2000_total_pop_renter_occupied,.dec_2000_total_pop,.dec_2000_avg_household_size,.dec_2000_median_age,.dec_2000_median_income,state_county,.acs_2010_total_pop,.acs_2010_total_pop_occupied,.acs_2010_total_pop_renter_occupied,.acs_2010_total_vacant,.acs_2010_median_income,.acs_2010_median_age,.acs_2020_total_pop,.acs_2020_total_pop_occupied,.acs_2020_total_pop_renter_occupied,.acs_2020_total_vacant,.acs_2020_median_income,.acs_2020_median_age
2023,Kent County,DE,47224,35256,3257,123067,824,126697,2.61,34.4,46504,10001,156918,113303,25749,6167,27083,41.2,179124,119547,41068,5774,31120,41.2
2023,New Castle County,DE,188935,129375,10586,482751,5076,500265,2.56,35,62144,10003,533514,374881,89455,17322,31302,41.6,558306,379744,121033,14811,36961,42.7
2023,Sussex County,DE,62577,31467,30493,153199,309,156638,2.45,41.1,45203,10005,190846,144495,30827,43738,25902,44.6,230249,179203,37473,46900,32660,46.8
2023,District of Columbia,DC,248338,302569,26507,536497,9335,572059,2.16,34.6,46283,11001,584400,246202,214644,36175,35264,37.7,701974,295724,274249,30885,52328,36.5
2023,Alachua County,FL,87509,84366,7604,205107,4434,217955,2.34,29,46587,12001,244247,129198,55666,13462,21204,37.3,268105,142454,73653,16882,26526,36.6
2023,Baker County,FL,7043,3553,549,20154,11,22259,2.86,34,43503,12003,26548,18326,3074,1133,23061,41.4,28679,19818,3938,1277,30176,40.7
2023,Bay County,FL,59597,43602,18838,144873,761,148217,2.43,37.4,42729,12005,166798,105655,30704,29484,25670,41.4,180076,118433,36646,30524,29769,42.2
2023,Bradford County,FL,8497,4442,1108,21933,43,26088,2.58,37.2,39123,12007,28750,19178,3767,1894,21233,43.6,27723,15413,6604,1743,25122,41.2
2023,Brevard County,FL,198195,112101,23877,466535,1860,476230,2.35,41.4,47571,12009,540583,408062,74461,46165,25686,44.9,594001,442970,104694,44643,29652,45.2
2023,Broward County,FL,654445,469653,86598,1603094,9850,1623018,2.45,37.8,50531,12011,1734139,1186498,327174,137960,27170,42.7,1942273,1201782,542789,121440,31010,43.7
2023,Calhoun County,FL,4468,2329,782,11297,33,13017,2.53,36.2,32848,12013,14372,9240,2052,1127,16577,40.2,14324,9615,1943,1500,23162,44.1
2023,Charlotte County,FL,63864,23728,15894,139035,226,141627,2.18,54.3,42653,12015,159385,125463,16391,27431,23895,47.4,185926,146435,26442,26068,26947,49.2
2023,Citrus County,FL,52634,17273,9570,115924,209,118085,2.2,52.6,36711,12017,140686,115397,14779,16839,19674,46.5,147938,118666,20314,15601,25559,47.4
2023,Clay County,FL,50243,28806,3505,139247,564,140814,2.77,35.9,53814,12019,186076,145132,21437,6306,30523,42.2,215294,163622,32993,6369,32871,43.4
2023,Collier County,FL,102973,66605,41563,246587,587,251377,2.39,44.1,54816,12021,316931,228376,56307,75012,28176,44,379345,263068,80167,70371,32201,46
2023,Columbia County,FL,20925,11676,2654,53586,82,56513,2.56,37.3,35927,12023,66964,44898,10191,3816,21137,43.8,70898,47420,12520,3950,25919,41.9
2023,DeSoto County,FL,10746,9091,2862,28980,36,32209,2.7,36.5,34726,12027,34557,22586,6153,3830,18049,40.1,37371,23559,8629,2886,21518,38.5
2023,Dixie County,FL,5205,1836,2157,12720,5,13827,2.44,40.7,31157,12029,16196,12062,2403,4124,17343,44.5,16740,12772,1993,3266,23446,44.5
2023,Duval County,FL,303747,260002,26031,763204,6109,778879,2.51,34.1,47689,12031,854848,542727,170426,53284,26977,40.3,948651,541695,263988,43380,31453,40.1
2023,Escambia County,FL,111049,87218,13598,272444,1678,294410,2.45,35.4,41708,12033,297940,186975,52647,22838,21995,40.4,316691,190355,74470,20287,27315,38.8
2023,Flagler County,FL,21294,8258,3158,49370,82,49832,2.32,50.4,45502,12035,91806,70840,14316,10973,25032,45.1,112854,82475,23751,8776,28000,46
2023,Franklin County,FL,4096,1851,3084,9339,6,11057,2.28,40.8,31157,12037,11470,6589,2222,3881,20476,46.3,11914,7750,1889,4073,25076,45.4
2023,Gadsden County,FL,15867,9740,1836,42665,59,45087,2.69,35.5,36238,12039,46031,28833,10847,2946,21276,45.5,45787,30554,9549,3420,25421,44.5
2023,Gilchrist County,FL,5021,1822,885,13116,0,14437,2.61,35.4,34485,12041,16683,12535,1673,1179,20222,42.8,18245,14052,1948,906,23568,42.5
2023,Glades County,FL,3852,2012,1938,9666,9,10576,2.51,40.2,34223,12043,12617,8681,2413,2654,19470,42.8,13777,9486,2465,2240,22679,44.3
2023,Gulf County,FL,4931,2242,2656,11935,15,13332,2.42,40.3,36289,12045,15879,10030,2331,3635,21637,46.3,15073,9262,1818,3781,29336,46.9
2023,Hamilton County,FL,4161,2480,805,10826,5,13327,2.6,35.1,30677,12047,14696,8411,2029,1149,17765,45.7,14397,8116,2475,1456,21218,43.4
2023,Hardee County,FL,8166,7491,1654,25019,23,26938,3.06,32.7,32487,12049,27521,17942,5114,2117,16570,37.8,27027,16462,7284,1795,23234,39.3
2023,Hendry County,FL,10850,9887,1444,33488,47,36210,3.09,29.5,34902,12051,39030,23107,6969,3068,17131,39.7,41472,27487,9699,2054,22669,41.4
2023,Hernando County,FL,55425,18381,7302,128693,162,130802,2.32,49.5,37509,12053,170337,137358,17518,12704,22198,44.5,190700,147162,31142,11053,25692,43
2023,Highlands County,FL,37471,19772,11375,86047,304,87366,2.3,50,35647,12055,98807,74941,14611,14463,18749,44.4,104574,74946,20409,13198,23333,44.6
2023,Hillsborough County,FL,391357,321122,34605,981521,7537,998948,2.51,35.1,48223,12057,1200236,771899,240980,63569,26349,40.5,1451358,869679,387279,50795,31269,40.7
2023,Holmes County,FL,6921,3203,1077,16845,12,18564,2.43,37.5,34286,12059,19992,14107,3100,1817,17318,44.2,19530,12554,3385,1586,21991,45
2023,Indian River County,FL,49137,25063,8765,110650,307,112947,2.25,47,46385,12061,135518,100183,19839,17865,25014,45.4,156964,120967,26816,20226,28770,47.7
2023,Jackson County,FL,16620,8840,2870,40561,55,46755,2.44,37.6,36404,12063,49334,29323,5494,4134,18869,42.3,47409,28338,8644,3578,23870,42.5
2023,Jefferson County,FL,4695,2205,556,11868,11,12902,2.53,39.4,40407,12065,14583,10792,2412,1201,22041,48.1,14278,9176,2693,1161,28199,47.9
2023,Lafayette County,FL,2142,1321,518,5700,0,7022,2.66,34.8,35020,12067,8506,5587,1773,1238,20734,42.1,8576,5946,1059,1029,22398,42.4
2023,Lake County,FL,88413,39249,14417,206761,430,210528,2.34,45.1,42577,12069,291671,223747,39168,24024,24426,43.8,356115,258216,68630,22791,27396,44.1
2023,Lee County,FL,188599,105531,56806,435271,920,440888,2.31,45.2,46430,12071,606165,433429,94022,118141,26406,43.5,756570,520664,172607,112336,29562,44.4
2023,Leon County,FL,96521,86876,7453,225858,2183,239452,2.34,29.5,52962,12073,270409,147256,54481,13186,23931,37.9,291863,151632,77033,14811,29023,36.6
2023,Levy County,FL,13867,5727,2703,33833,52,34450,2.44,41.1,30899,12075,40415,29652,6149,3882,18352,44.2,40979,32297,6105,3789,21609,44.8
2023,Liberty County,FL,2222,998,934,5578,0,7021,2.51,35,34244,12077,8230,4998,1410,1016,20443,40.2,8333,5264,1195,981,23799,42.2
2023,Madison County,FL,6629,3684,1207,17032,13,18733,2.57,36.3,31753,12079,19300,12182,3479,1649,16212,43.4,18557,11257,4045,1773,20576,44.6
2023,Manatee County,FL,112460,70400,25668,257997,652,264002,2.29,43.6,46576,12081,318619,223533,57247,39519,25691,44.4,393847,275475,84287,44615,29953,45.1
2023,Marion County,FL,106755,52258,15908,252035,467,258916,2.36,43.8,37473,12083,326833,246773,42971,27298,21810,44.2,360210,255715,73656,25063,25344,44.9
2023,Martin County,FL,55288,26105,10183,123375,183,126731,2.23,47.3,53244,12085,144322,108305,20786,18287,26421,46.3,160420,122691,26469,15672,31854,48.5
2023,Miami-Dade County,FL,776774,860760,75504,2207391,10827,2253362,2.84,35.6,40260,12086,2445374,1438878,674886,153024,21000,41.6,2705528,1442465,981610,130110,25724,43.2
2023,Monroe County,FL,35086,29388,16531,78227,253,79589,2.23,42.6,50734,12087,73065,45786,18717,23056,27291,44.9,75137,42505,21892,20965,37618,45.8
2023,Nassau County,FL,21980,10159,3937,56976,44,57663,2.59,38.3,52477,12089,71099,54303,10240,6757,27971,43.8,85762,70360,10507,6666,33028,44.1
2023,Okaloosa County,FL,66269,54540,12324,164991,1053,170498,2.49,36.1,47711,12091,182076,118796,33142,19182,26700,41,207430,132335,43806,18567,31430,39.3
2023,Okeechobee County,FL,12593,9574,2911,33815,64,35910,2.69,36.7,35163,12093,39883,28102,7615,4415,18412,41.4,41611,27885,8524,4133,24258,42.2
2023,Orange County,FL,336286,317776,25063,877513,8963,896344,2.61,33.3,47159,12095,1116094,673544,241380,68755,24892,38.8,1373784,767007,411919,77899,29380,39.7
2023,Osceola County,FL,60977,53947,11316,170093,1363,172493,2.79,34.6,42061,12097,258531,168434,52450,30297,22618,40.2,363666,231046,99127,46283,25032,40.3
2023,Palm Beach County,FL,474175,285163,82253,1111856,4779,1131184,2.34,41.8,53701,12099,1299356,917355,231069,133956,27205,43.4,1482057,977229,362649,124477,31481,44.5
2023,Pasco County,FL,147566,60074,26151,339393,598,344765,2.3,44.9,39568,12101,456514,350485,57880,39619,23800,42.7,539885,378833,113903,37541,27754,43.7
2023,Pinellas County,FL,414968,245993,66605,898571,5662,921482,2.17,43,46925,12103,918263,635444,169382,97429,25989,44.8,970985,647060,220692,97559,31038,45.3
2023,Polk County,FL,187233,126330,39143,471378,1213,483924,2.52,38.6,41442,12105,590116,403365,100254,53858,22914,42,705735,463281,172527,59717,26385,41.1
2023,Putnam County,FL,27839,14164,6031,69025,79,70423,2.48,40.5,34499,12107,74715,55031,11641,7980,19129,44.2,73784,51084,16218,7675,22898,44.1
2023,St. Johns County,FL,49614,25610,8394,120942,228,123135,2.44,40.6,59153,12109,180624,139882,19505,16349,30644,44.5,255410,205428,30033,20239,37043,45.2
2023,St. Lucie County,FL,76933,46352,14329,189983,479,192695,2.47,42,41381,12111,269659,194097,43610,30995,23625,43.5,320914,230872,68813,25296,27164,43.7
2023,Santa Rosa County,FL,43793,22014,5326,115191,180,117743,2.63,36.8,46929,12113,147838,111311,16329,8199,26132,42.6,179587,132401,26086,7326,31833,42.3
2023,Sarasota County,FL,149937,66383,32530,319484,664,325957,2.13,50.5,50111,12115,376200,282534,54834,56904,26907,46.4,427766,316392,72857,55682,32535,47.7
2023,Seminole County,FL,139572,98517,7507,361590,2649,365196,2.59,36.2,56895,12117,417330,301028,70933,25644,29385,42.2,466695,308755,108867,13979,34447,42.5
2023,Sumter County,FL,20779,7155,4416,47078,45,53345,2.27,49.2,36999,12119,85891,66757,5758,9684,21876,50.3,129938,105150,11277,13579,28416,53.8
2023,Suwannee County,FL,13460,6698,2219,34179,68,34844,2.54,39.7,34032,12121,40675,29400,6670,3751,19500,43.9,44290,33255,7515,4318,23287,44.1
2023,Taylor County,FL,7176,3586,2470,18039,10,19256,2.51,37.8,35061,12123,22000,16945,2262,3126,19705,43.2,21709,13447,3697,3962,23621,45.2
2023,Union County,FL,3367,2346,369,9294,16,13442,2.76,35.7,37516,12125,15375,7479,2989,879,20729,40.8,15282,6648,2186,615,26850,45.4
2023,Volusia County,FL,184723,101229,27215,428606,1290,443343,2.32,42.4,41767,12127,496053,365450,74730,51203,23276,44.2,546107,375916,119089,42052,27849,44.4
2023,Wakulla County,FL,8450,3335,1370,21719,15,22863,2.57,36.8,42222,12129,29368,21656,2672,2117,28206,41.8,32855,24825,4208,2304,33876,44.3
2023,Walton County,FL,16548,8219,12535,38806,34,40601,2.35,40.5,37663,12131,53366,37503,7150,20855,24531,43.8,71049,51432,12186,25002,31042,44.8
2023,Washington County,FL,7931,3595,1572,19524,10,20973,2.46,38.8,33057,12133,24125,17940,2772,1879,20061,43,25094,17088,3987,1920,22392,44.2
2023,Appling County,GA,6606,3693,1248,17177,20,17419,2.6,35.4,34890,13001,18050,12739,3978,1293,20977,43.8,18428,13538,3475,1947,22300,43.8
2023,Atkinson County,GA,2717,1979,454,7563,7,7609,2.78,30.7,32688,13003,8332,5682,1743,723,18916,40.6,8311,5793,2049,558,23459,42.6
2023,Bacon County,GA,3833,2560,631,9948,15,10103,2.6,34.8,32579,13005,10969,7140,2630,886,20150,40.4,11140,7493,2411,1076,24068,43
2023,Baker County,GA,1514,917,226,4062,0,4074,2.68,35,36438,13007,3657,2487,923,226,21107,45.2,3090,2154,803,393,21600,49.4
2023,Baldwin County,GA,14758,11469,2415,36889,221,44700,2.5,34.2,42736,13009,46905,23997,10582,3790,20098,38.3,45072,23384,12384,3940,23269,38.4
2023,Banks County,GA,5364,2680,444,14422,14,14422,2.69,35.2,43136,13011,17840,13645,3423,908,21252,41.3,18900,13554,4759,855,24423,42.9
2023,Barrow County,GA,16354,10867,950,45687,323,46144,2.79,32.5,49722,13013,66359,50212,9854,2751,25150,39.7,81294,61304,14918,1768,30322,40.9
2023,Bartow County,GA,27176,18069,1575,75118,138,76019,2.76,33.7,49198,13015,97423,71285,16594,4583,25453,41.6,106456,72117,24756,3779,30782,42.8
2023,Ben Hill County,GA,6673,5590,950,17117,20,17484,2.57,34.8,33023,13017,17631,10717,4743,1347,17048,43.3,16889,9923,5446,1403,19507,41.8
2023,Berrien County,GA,6261,3916,839,16082,13,16235,2.57,35.2,34643,13019,18708,12775,2854,1161,18791,41.7,19206,12406,5173,1420,24660,42.7
2023,Bibb County,GA,59667,58522,7527,148577,760,153887,2.49,34.7,43479,13021,154810,86657,38744,12453,21105,41.4,153026,78098,50663,11984,24768,40.7
2023,Bleckley County,GA,4372,2549,494,11029,23,11666,2.52,35.1,41095,13023,12937,8517,2728,996,19659,44.2,12870,8424,2581,1077,22161,43.8
2023,Brantley County,GA,5436,1751,1054,14548,0,14629,2.68,34.6,35534,13025,17650,15156,1919,1210,21235,41.2,18924,14407,3296,1417,20101,44.6
2023,Brooks County,GA,6155,3686,963,16051,7,16450,2.61,36.3,32382,13027,16338,11546,2849,1279,19415,42.2,15548,10613,3739,1425,25582,46.1
2023,Bryan County,GA,8089,4709,586,23287,58,23417,2.88,33.3,53680,13029,29039,21800,4254,1083,30229,42.3,38321,27262,6762,1275,37796,41.4
2023,Bulloch County,GA,20743,20268,1999,52393,224,55983,2.53,26.1,42199,13031,67298,35515,16265,3706,16372,36,77719,38031,20166,3529,22941,36.7
2023,Burke County,GA,7934,5028,908,21963,4,22243,2.77,33,31660,13033,23083,16651,4444,2029,18455,42.7,22567,15890,5320,2155,26418,42.1
2023,Butts County,GA,6455,3891,925,17607,12,19522,2.73,35.9,44937,13035,23401,15592,3602,1483,24706,42.3,24463,14625,5416,1115,24906,41.9
2023,Calhoun County,GA,1962,1383,343,5005,0,6320,2.55,35.6,31019,13037,6488,3300,964,659,16024,44.3,6301,2828,1245,672,20071,45.3
2023,Camden County,GA,14705,14987,2253,41814,164,43664,2.84,28.2,45005,13039,49293,33052,8850,2777,25093,38.9,53960,30772,15467,2557,30164,37.2
2023,Candler County,GA,3375,2550,518,9165,6,9577,2.72,35.6,30705,13043,10715,6714,2696,875,17012,40.4,10834,6569,3226,742,20076,42.7
2023,Carroll County,GA,31568,23476,2499,84039,205,87268,2.66,32.5,44642,13045,109227,72098,18430,5010,22224,39.3,118692,79663,23253,3503,26797,39.6
2023,Catoosa County,GA,20425,11313,1369,52867,132,53282,2.59,35.8,45710,13047,62951,47515,9889,2157,25480,41.4,67181,50372,12867,2427,28320,42.6
2023,Charlton County,GA,3342,1615,517,9156,9,10282,2.74,33.4,33364,13049,12310,8466,1867,663,19829,43.6,13032,8707,2563,710,21664,44.2
2023,Chatham County,GA,89865,84433,9818,223998,1222,232048,2.49,34.4,46125,13051,256428,145000,79169,16182,24898,40.2,289649,154105,83752,16366,30121,39.7
2023,Chattahoochee County,GA,2932,7839,384,10006,87,14882,3.41,23.2,38313,13053,11702,2491,3421,837,30963,29.3,10470,1417,3031,791,25017,25.3
2023,Chattooga County,GA,9577,5750,1100,23800,22,25470,2.49,36.5,36230,13055,25985,17340,4822,2121,19373,42.4,24826,15787,5332,1880,21377,43.3
2023,Cherokee County,GA,49495,21965,2442,140920,172,141903,2.85,34,66419,13057,206283,165577,23238,5843,32334,41,253780,192439,43173,4286,37888,43.2
2023,Clarke County,GA,39706,52375,2420,93309,2059,101489,2.35,25.4,41607,13059,115070,46739,37692,8713,17485,31.8,126952,48632,42312,3168,22112,34
2023,Clay County,GA,1347,869,578,3300,0,3357,2.45,41.9,27837,13061,2981,1957,667,802,14564,40.9,2931,2146,650,847,20675,45.4
2023,Clayton County,GA,82243,87095,4218,233259,2149,236517,2.84,30.2,46782,13063,260156,152999,61909,17653,25070,39.3,287560,141461,103870,9166,26336,40
2023,Clinch County,GA,2512,1661,325,6519,2,6878,2.6,34.9,31755,13065,6841,4841,1515,474,17083,41.4,6648,4834,1096,621,22344,44.2
2023,Cobb County,GA,227487,172953,10035,600457,6217,607751,2.64,33.2,67649,13067,677402,477101,108433,26457,32900,40.7,756653,502129,168858,19178,39095,41.7
2023,Coffee County,GA,13354,8778,2256,35954,84,37413,2.69,32.1,35936,13069,41647,26931,8155,2457,20403,39.9,43070,24426,12641,2519,23931,41.8
2023,Colquitt County,GA,15495,13702,2059,40788,37,42053,2.63,33.7,34792,13071,44712,26874,10264,2509,18934,39.9,45510,27383,12012,2835,22048,40.6
2023,Columbia County,GA,31120,14975,2201,88597,426,89288,2.85,35.4,61232,13073,117858,95018,11883,4592,32149,42.9,154257,123010,22080,10420,36817,41.7
2023,Cook County,GA,5882,3899,676,15531,39,15771,2.64,34.3,31820,13075,16976,11721,2829,774,18508,40.2,17217,10489,5055,1254,23864,41.7
2023,Coweta County,GA,31442,18659,1740,88428,140,89215,2.81,33.6,58750,13077,121528,91343,16620,4338,30126,41.4,145839,110730,24687,2497,36980,43.2
2023,Crawford County,GA,4461,1892,411,12381,8,12495,2.78,35.2,41799,13079,12821,10135,1781,662,23145,43.8,12267,9065,2225,806,27295,44.3
2023,Crisp County,GA,8337,8749,1222,21533,75,21996,2.58,34.4,32747,13081,23182,12354,7008,1777,18344,42.9,22509,12122,8260,2331,21088,44
2023,Dade County,GA,5633,2585,591,14384,8,15154,2.55,36.1,39481,13083,16595,12501,1982,888,18944,41.9,16183,10685,3190,1161,22983,42.5
2023,Dawson County,GA,6069,2865,1094,15902,8,15999,2.62,36.2,52320,13085,21758,16820,2776,1988,25289,43.3,25277,20456,3728,2286,35214,43.8
2023,Decatur County,GA,10380,7534,1588,27539,51,28240,2.65,34.4,32635,13087,27920,17361,7255,1802,19626,43.8,26595,14927,7756,2534,23798,42.1
2023,DeKalb County,GA,249339,263704,11892,652194,14260,665865,2.62,32.3,54018,13089,685371,391850,165140,37159,28529,39.4,755287,417694,234545,30631,34202,40.6
2023,Dodge County,GA,7062,4347,1124,17482,13,19171,2.48,35.8,34718,13091,21402,13858,4347,1769,20253,41.3,20725,13297,4391,2335,24212,42.3
2023,Dooly County,GA,3909,3007,590,10254,18,11525,2.62,35.1,35337,13093,14283,7644,2929,1127,18687,45.3,13571,7965,3439,1247,25249,42.8
2023,Dougherty County,GA,35552,42671,4104,91584,274,96065,2.58,32.2,36655,13095,94514,41913,30714,4848,18900,40.2,88696,36307,33192,6339,22045,40.6
2023,Douglas County,GA,32822,20851,2003,91325,344,92174,2.78,33.8,54082,13097,127800,91662,18750,5529,30126,40.7,145063,96699,34896,3250,32492,42.7
2023,Early County,GA,4695,3371,643,12096,8,12354,2.58,36.4,31215,13099,11286,7000,3337,991,16677,45.3,10218,6049,3536,783,20694,43.1
2023,Echols County,GA,1264,1044,218,3754,0,3754,2.97,29.7,27700,13101,3973,2701,834,270,16516,33.8,3944,2819,979,293,26612,44
2023,Effingham County,GA,13151,6296,1018,37287,24,37535,2.84,33.6,50351,13103,50513,37022,7268,1843,29025,41.6,62241,47931,10346,1634,33517,40.9
2023,Elbert County,GA,8004,4693,1132,20243,12,20511,2.53,37.2,34276,13105,20421,14004,4757,1803,18290,44.1,19164,13432,3959,1953,22313,44.1
2023,Emanuel County,GA,8045,6077,1374,21029,22,21837,2.61,34.9,31113,13107,22348,14297,5132,1636,16848,42,22525,12768,7662,1659,21540,42.4
2023,Evans County,GA,3778,2868,603,9911,10,10495,2.62,34,31074,13109,10966,7031,2458,616,20791,42,10671,5848,3641,745,24603,44.7
2023,Fannin County,GA,8369,3274,2765,19654,3,19798,2.35,43.1,35258,13111,23337,19285,2560,5539,19518,45.4,25797,19900,4060,6307,24653,45.4
2023,Fayette County,GA,31524,10990,1202,90685,632,91263,2.88,38.2,78853,13113,105344,89089,8539,2522,36626,45.6,113544,92767,13725,2208,42960,46.7
2023,Floyd County,GA,34028,28159,2587,86809,319,90565,2.55,35.7,42302,13115,95810,61481,19350,5330,20695,41,97805,57963,27229,4521,26074,41.4
2023,Forsyth County,GA,34565,11916,1940,97678,57,98407,2.83,34.6,74003,13117,163885,140466,15769,5673,39094,42.1,236605,199424,25094,3646,47387,44.2
2023,Franklin County,GA,7888,3864,1415,19695,23,20285,2.5,37.6,38463,13119,22121,15869,4307,1677,20106,41,23015,15944,5364,2313,25979,42.9
2023,Fulton County,GA,321242,350924,27390,784622,9924,816006,2.44,32.7,58143,13121,886982,498501,219621,72661,31521,39.3,1051550,566946,319548,52317,39877,40
2023,Gilmer County,GA,9071,5558,2853,23290,29,23456,2.57,37.3,38863,13123,28076,19071,4919,4444,19542,42.9,30986,22121,6259,4866,25323,44.4
2023,Glascock County,GA,1004,443,188,2452,0,2556,2.44,39.6,36629,13125,3007,2136,557,272,20732,42.7,2984,1985,805,415,25908,43.5
2023,Glynn County,GA,27208,22216,5428,66306,148,67568,2.44,37.9,46984,13127,77632,47955,18183,9120,25889,42.4,85008,53600,20667,9295,28867,43.8
2023,Gordon County,GA,16173,12629,972,43675,75,44104,2.7,34.1,43184,13129,54059,37966,10016,2584,22002,41.1,57756,37018,16242,2284,26333,42.3
2023,Grady County,GA,8797,6341,1194,23381,41,23659,2.66,35.5,34253,13131,24738,15216,7455,1142,18747,42.1,24693,15613,6191,1785,25706,43.4
2023,Greene County,GA,5477,3433,1176,14209,11,14406,2.59,39.1,39794,13133,15844,11120,3563,2304,18535,45.4,17808,12987,3654,2723,28618,46
2023,Gwinnett County,GA,202317,144974,7365,582063,10938,588448,2.88,32.5,66693,13135,778022,560471,121128,26224,30541,40.8,926414,625520,230029,13204,34466,42.4
2023,Habersham County,GA,13259,8037,1375,34035,158,35902,2.57,36.4,42235,13137,42212,27651,7710,2805,19954,41.6,45204,34609,6373,3320,26209,44.2
2023,Hall County,GA,47381,42300,3665,136980,527,139277,2.89,32.2,50100,13139,175001,114562,38255,6738,25730,40.3,201434,135802,48215,8989,29241,41.9
2023,Hancock County,GA,3237,1983,1050,8613,0,10076,2.66,35.8,27232,13141,9649,5939,1793,2305,14753,45,8500,4384,1667,2346,20952,51.6
2023,Haralson County,GA,9826,6060,893,25352,20,25690,2.58,36.1,38373,13143,28574,20242,4468,1620,19965,42.7,29608,20762,6391,1059,28395,42.7
2023,Harris County,GA,8822,3180,1466,23486,3,23695,2.66,38.5,54834,13145,30807,25745,3016,2069,30884,45.2,34676,29903,3099,1907,35039,45.5
2023,Hart County,GA,9106,4137,2005,22463,20,22997,2.47,39.2,39600,13147,25024,18591,3952,3212,19705,43.7,25981,18384,5076,2966,24552,43.4
2023,Heard County,GA,4043,2439,469,10903,1,11012,2.7,34.1,39306,13149,11720,8440,2070,814,19482,44.4,11785,7964,2869,582,25035,44.3
2023,Henry County,GA,41373,16016,1793,118586,281,119341,2.87,33.4,61607,13151,193717,153990,19489,7799,32488,41.1,229994,165762,44474,4734,35041,43
2023,Houston County,GA,40911,32936,3598,108372,555,110765,2.65,34,50384,13153,134880,90118,24627,6697,28755,40.5,155317,105132,33714,5825,33905,40.4
2023,Irwin County,GA,3644,2203,505,9562,10,9931,2.62,34.6,35234,13155,9642,6702,1118,726,16519,43.1,9379,6505,2097,609,20331,42.6
2023,Jackson County,GA,15057,9987,1169,40780,60,41589,2.71,34.6,46211,13157,58347,42452,9422,2389,25824,41.7,70467,54749,12007,1825,32051,41.9
2023,Jasper County,GA,4175,2369,631,11343,10,11426,2.72,36.3,43271,13159,13695,9922,2087,1075,22155,41.4,14074,11170,2418,1171,25973,44.7
2023,Jeff Davis County,GA,4828,2806,753,12588,28,12684,2.61,35,30930,13161,14558,9539,3197,773,20604,41.3,15063,10360,3886,1394,21162,41.2
2023,Jefferson County,GA,6339,4522,882,16806,13,17266,2.65,34.9,31380,13163,16919,11396,3615,1046,17498,42.5,15489,9352,4338,1683,20950,44.6
2023,Jenkins County,GA,3214,2225,693,8449,4,8575,2.63,35.4,29539,13165,8400,6160,1611,1296,16346,43.9,8787,6080,1674,1175,14918,44.3
2023,Johnson County,GA,3130,1581,504,7933,1,8560,2.53,34.9,29663,13167,9967,5756,1741,702,16167,43.5,9717,6359,1721,644,21579,42.8
2023,Jones County,GA,8659,3170,613,23287,20,23639,2.69,36.1,48966,13169,28292,22092,3444,1235,25501,43.1,28622,22200,4214,996,30981,42.9
2023,Lamar County,GA,5712,4009,433,15082,10,15912,2.64,35.7,43481,13171,17837,11626,3765,994,18602,41.9,18834,13122,3766,966,26614,45.4
2023,Lanier County,GA,2593,1558,418,6963,12,7241,2.69,33.3,34512,13173,9404,5533,2588,675,19168,41,10534,6269,2689,615,21537,39.5
2023,Laurens County,GA,17083,12287,2604,43630,177,44874,2.55,35.8,38586,13175,48034,31575,11154,3495,22151,42.7,47404,27749,15779,4443,22052,42
2023,Lee County,GA,8229,5075,584,23959,84,24757,2.91,32.6,53132,13177,27998,21247,3486,772,30243,40.8,29735,21658,5228,796,37357,41.8
2023,Liberty County,GA,19383,28224,2594,56826,362,61610,2.93,25,35031,13179,63854,31517,14942,3268,24542,36,62039,26912,18410,4513,30706,33.9
2023,Lincoln County,GA,3251,1445,1263,8276,0,8348,2.55,39.3,36657,13181,8111,6106,1388,1336,18962,45.5,7929,5699,1881,1634,23801,45
2023,Long County,GA,3574,3373,658,10304,18,10304,2.88,26.5,32473,13183,13142,7535,2690,991,20083,37.4,19236,12083,4236,1034,27018,37.1
2023,Lowndes County,GA,32654,31800,3897,85291,400,92115,2.61,30.2,41580,13185,104916,58376,24585,4161,20238,36.9,116436,60414,39274,5770,26534,35.4
2023,Lumpkin County,GA,7537,5042,726,19664,22,21016,2.61,32.5,46368,13187,28875,18851,4863,1458,20310,40.1,33009,22210,6035,1902,24488,37.8
2023,McDuffie County,GA,7970,5836,946,20899,23,21231,2.62,35.2,38235,13189,21719,13691,5932,1031,19293,42.8,21404,14260,5615,1133,24275,42
2023,McIntosh County,GA,4202,1640,1533,10683,3,10847,2.54,37,34363,13191,13817,10312,2212,2899,20126,43.7,14217,11600,1930,3288,26868,49.4
2023,Macon County,GA,4834,3401,661,13091,23,14074,2.71,35.1,29402,13193,14553,8238,3578,1318,17106,43.6,13107,6425,3603,1453,20256,45.2
2023,Madison County,GA,9800,4840,720,25572,4,25730,2.61,35.8,42189,13195,27798,20697,4923,2244,22989,43.3,29624,21586,6174,1410,26845,44.1
2023,Marion County,GA,2668,1526,462,7059,3,7144,2.65,35.2,31928,13197,8403,6302,1500,804,21735,44.8,8450,6539,1472,802,26809,45.8
2023,Meriwether County,GA,8248,5646,963,22105,33,22534,2.68,36.4,37931,13199,22425,15806,3842,1540,19843,43.7,21080,13756,5413,1792,22021,42.1
2023,Miller County,GA,2487,1439,283,6250,0,6383,2.51,38.2,31866,13201,6128,4062,1436,225,19403,42,5725,3550,1663,420,26104,44.7
